url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/apartment/for-sale/willebroek/2830/11079381,11079381,willebroek,2830,apartment,0,"205,000",2008,Good,,,1,65,Hyperequipped,1,1,,,,5,Yes,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/lubbeek/3210/10979572,10979572,lubbeek,3210,apartment,0,"270,000",1980,Good,3,,,142,Installed,3,1,,,,,,,,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11135516,11135516,gent,9000,apartment,0,"346,500",2018,Asnew,2,,1,88,USAhyperequipped,1,1,Yes,,,22,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11135562,11135562,bruxelles,1000,apartment,0,"499,000",2016,Good,2,,1,85,USAhyperequipped,2,1,No,,,7,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11135758,11135758,ganshoren,1083,apartment,0,"179,000",1967,Torenovate,2,,,75,Semiequipped,2,1,No,,,18,Yes,No,No,D,Fueloil,,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11136533,11136533,schoten,2900,apartment,0,"295,000",1997,Good,2,,,110,Installed,2,1,,,,6,Yes,,,B,Gas,Yes,Possiblefloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11050812,11050812,antwerp,2018,apartment,0,"249,900",1965,Asnew,,,,78,Installed,2,1,No,,,,Yes,No,No,B,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11133918,11133918,bruxelles,1000,apartment,0,"265,000",2013,Good,4,,,63,USAhyperequipped,1,1,,,,7,Yes,No,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/mortsel/2640/11134766,11134766,mortsel,2640,apartment,0,"299,000",1976,Tobedoneup,,1,,140,Semiequipped,3,1,,,,,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11133706,11133706,gent,9000,apartment,0,"356,500",2018,Asnew,2,,1,91,USAhyperequipped,1,1,Yes,,,16,Yes,No,No,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen-2000/2000/11133606,11133606,antwerpen-2000,2000,apartment,0,"745,000",2004,Good,,,,180,Hyperequipped,2,1,,,,35,Yes,,,A,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/penthouse/for-sale/uccle/1180/11135393,11135393,uccle,1180,penthouse,0,"850,000",1978,Asnew,3,,1,195,Hyperequipped,5,3,No,,,17,Yes,No,No,F,Gas,Yes,,No,2
https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/11130759,11130759,evere,1140,apartment,0,"269,000",1995,Asnew,2,1,,84,USAhyperequipped,2,1,No,,,6,Yes,No,No,F,Electric,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118082,11118082,gavere,9890,apartment,0,"269,700",2021,Asnew,4,1,1,76,Hyperequipped,1,1,No,,,11,Yes,,,A,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/brussels%20city/1000/11138364,11138364,brussels%20city,1000,apartment,0,"495,000",2016,Asnew,,1,,101,,3,2,Yes,,,25,Yes,,,B,,Yes,,No,1
https://www.immoweb.be/en/classified/house/for-sale/goesnes/5353/11138359,11138359,goesnes,5353,house,0,"399,000",,,3,,,330,,4,2,No,600,,,,,,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/10917528,10917528,ronse,9600,villa,0,"399,000",1957,Good,4,1,4,243,Hyperequipped,4,2,No,1333,,,,,,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/apartment/for-sale/gent/9051/11138357,11138357,gent,9051,apartment,0,"565,000",1992,Good,,1,,197,,3,1,,,,,Yes,No,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/gent/9000/10797484,10797484,gent,9000,house,0,"309,000",,Tobedoneup,4,,,166,,5,2,,76,6,,No,No,,D,,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/lebbeke/9280/11138352,11138352,lebbeke,9280,villa,0,"642,000",2013,Asnew,4,2,,262,Hyperequipped,3,1,,1088,,,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/gavere/9890/11118079,11118079,gavere,9890,apartment,0,"275,450",2021,Asnew,4,1,1,76,Hyperequipped,1,1,No,,,11,Yes,,No,A,Gas,Yes,Nonfloodzone,No,
