url,Property ID,Locality name,Postal code,Subtype of property,Open Fire,Price,Construction year,Building condition,Number of frontages,Covered parking spaces,Outdoor parking spaces,Living area,Kitchen type,Bedrooms,Bathrooms,Furnished,Surface of the plot,Garden surface,Terrace surface,Elevator,Accessible for disabled people,Swimming pool,Energy class,Heating type,Double glazing,Flood zone type,Tenement building,Shower rooms
https://www.immoweb.be/en/classified/villa/for-sale/ronse/9600/11135548,11135548,ronse,9600,villa,0,"259,000",1959,Torenovate,3,1,5,165,Semiequipped,3,1,No,674,351,30,No,No,No,E,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/villa/for-sale/zottegem/9620/11135545,11135545,zottegem,9620,villa,0,"645,000",1976,Good,4,2,4,272,Installed,4,1,No,2627,2327,26,,,,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4100/11135101,11135101,seraing,4100,mixed-use-building,0,"329,000",1900,Torenovate,2,1,6,110,Notinstalled,5,4,No,1640,465,45,No,No,No,E,Gas,Yes,Nonfloodzone,Yes,4
https://www.immoweb.be/en/classified/town-house/for-sale/beersel/1653/11135086,11135086,beersel,1653,town-house,1,"379,000",1979,Good,2,1,1,160,Hyperequipped,3,1,No,650,240,35,No,No,No,F,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4684/11134158,11134158,oupeye,4684,bungalow,0,"199,000",1990,Tobedoneup,3,1,1,81,Installed,2,1,Yes,333,100,19,No,No,No,G,Electric,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4101/11134170,11134170,seraing,4101,mixed-use-building,0,"209,900",1850,Justrenovated,2,,,200,Notinstalled,3,1,No,510,,,No,No,No,G,Gas,,Nonfloodzone,Yes,1
https://www.immoweb.be/en/classified/villa/for-sale/dilbeek/1700/11134252,11134252,dilbeek,1700,villa,0,"469,000",1971,Justrenovated,4,1,1,198,Hyperequipped,2,1,,571,455,6,No,No,No,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/town-house/for-sale/beersel/1653/11134745,11134745,beersel,1653,town-house,1,"499,000",1979,Good,2,1,1,160,Hyperequipped,3,1,No,1382,360,25,No,No,No,F,Fueloil,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/villa/for-sale/maldegem/9990/11133752,11133752,maldegem,9990,villa,0,"624,000",1996,Good,4,2,5,310,USAhyperequipped,2,1,No,4153,,,No,No,No,C,Gas,,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/tongeren/3700/11134157,11134157,tongeren,3700,house,0,"169,000",1930,Good,3,,1,165,Installed,4,1,No,442,360,19,No,No,No,F,Fueloil,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11130920,11130920,ronse,9600,house,0,"249,000",1953,Tobedoneup,3,1,3,156,Installed,3,1,No,555,350,,No,No,No,F,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/neupre/4121/11132583,11132583,neupre,4121,house,0,"259,000",1964,Good,3,1,,167,Installed,3,1,No,601,500,20,,No,No,E,Fueloil,,Nonfloodzone,No,7
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11130919,11130919,ronse,9600,house,0,"265,000",1946,Asnew,2,,,169,Installed,3,2,No,100,,27,No,No,No,C,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/dendermonde/9200/11131905,11131905,dendermonde,9200,house,0,"324,900",1964,Good,2,1,1,128,Installed,2,1,,317,147,45,,,,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/zaventem/1930/11131307,11131307,zaventem,1930,house,0,"349,000",1952,Justrenovated,2,,,147,Hyperequipped,4,2,No,179,120,20,No,No,No,C,Gas,Yes,Possiblefloodzone,No,2
https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/11132404,11132404,court-saint-etienne,1490,house,0,"595,000",1980,Justrenovated,4,1,4,200,Installed,4,1,No,1333,400,70,,,,D,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/liege/4020/11128858,11128858,liege,4020,house,0,"139,000",1930,Tobedoneup,2,,,97,Semiequipped,2,1,,81,,22,,,No,F,Gas,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/11128403,11128403,ronse,9600,house,0,"245,000",1925,Asnew,2,,,112,Installed,3,1,No,83,25,10,No,No,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/wetteren/9230/11128213,11128213,wetteren,9230,house,0,"249,000",1935,Good,2,,,90,Installed,2,1,No,90,,,No,No,No,B,Gas,Yes,,Yes,
https://www.immoweb.be/en/classified/house/for-sale/amay/4540/11129714,11129714,amay,4540,house,0,"375,000",1994,Good,4,3,,135,Installed,3,1,,2634,2125,30,,,,F,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/theux/4910/11138209,11138209,theux,4910,house,0,"149,000",,Torenovate,3,,,190,Notinstalled,3,1,No,220,,,,,,G,,Yes,,No,
https://www.immoweb.be/en/classified/house/for-sale/tremelo/3128/11138208,11138208,tremelo,3128,house,0,"599,000",2000,Good,4,1,5,313,,3,1,No,998,,,,,Yes,B,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/marcinelle/6001/11138205,11138205,marcinelle,6001,house,0,"194,000",,Good,2,,,124,,4,1,No,,,,,,,E,Gas,,,No,1
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/soignies/7060/11138204,11138204,soignies,7060,mixed-use-building,0,"249,000",1900,Good,2,,,120,Semiequipped,,,,,,,No,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/mixed-use-building/for-sale/soignies/7060/11138203,11138203,soignies,7060,mixed-use-building,0,"249,000",1900,Good,2,,,120,Semiequipped,,,,,,,No,Yes,No,Notspecified,Gas,Yes,Nonfloodzone,Yes,
https://www.immoweb.be/en/classified/apartment/for-sale/sint-niklaas/9100/11138199,11138199,sint-niklaas,9100,apartment,0,"148,000",1971,Good,2,,,68,USAinstalled,1,1,Yes,,,,No,No,No,E,Fueloil,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/house/for-sale/charleroi%20gosselies/6041/11138197,11138197,charleroi%20gosselies,6041,house,0,"135,000",1918,Tobedoneup,2,,,150,Installed,3,1,No,180,,,No,,No,F,,,,No,
https://www.immoweb.be/en/classified/villa/for-sale/halle/1500/11138195,11138195,halle,1500,villa,0,"499,000",,,4,1,2,240,Installed,4,1,No,1348,,,No,,No,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/villa/for-sale/halle%20lembeek/1502/11138194,11138194,halle%20lembeek,1502,villa,0,"499,000",,,4,1,2,240,Installed,4,1,No,1348,,,,,,E,Fueloil,Yes,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/halle/1500/11138193,11138193,halle,1500,apartment,0,"425,000",2014,Asnew,,,,115,,2,1,No,,,,,,,B,,,,No,
https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10289588,10289588,knokke-heist,8300,apartment,0,"630,000",1990,Asnew,3,,,55,Hyperequipped,2,1,No,,,,Yes,Yes,No,B,Gas,Yes,Nonfloodzone,No,
https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11138192,11138192,anderlecht,1070,apartment,0,"155,000",1963,Good,2,1,,62,Installed,1,,No,,,9,Yes,Yes,No,E,Gas,Yes,Nonfloodzone,No,1
https://www.immoweb.be/en/classified/town-house/for-sale/overijse/3090/11138190,11138190,overijse,3090,town-house,0,"595,000",1993,Good,3,1,3,292,Hyperequipped,5,2,No,585,380,33,No,No,No,B,Gas,Yes,,No,
https://www.immoweb.be/en/classified/apartment-block/for-sale/saint-josse-ten-noode/1210/11138189,11138189,saint-josse-ten-noode,1210,apartment-block,0,"695,000",1941,Torenovate,3,,,373,USAsemiequipped,,,No,,,,,,,G,Gas,,,Yes,6
